sub_product_category,product_category
industry_commerce_and_business,Business & Industrial
diapers_and_hygiene,Health & Baby
home_appliances,Home Appliances
fashion_shoes,Fashion
fashion_sport,Fashion
small_appliances,Home Appliances
toys,Toys & Games
health_beauty,Health & Beauty
fashion_underwear_beach,Fashion
dvds_blu_ray,Entertainment
drinks,Food & Kitchen
agro_industry_and_commerce,Business & Industrial
construction_tools_construction,Home Improvement
arts_and_craftmanship,Arts & Crafts
books_general_interest,Books
fixed_telephony,Electronics
security_and_services,Security
costruction_tools_garden,Home Improvement
consoles_games,Electronics
computers_accessories,Electronics
bed_bath_table,Home
party_supplies,Events
tablets_printing_image,Electronics
la_cuisine,Food & Kitchen
cds_dvds_musicals,Entertainment
fashion_bags_accessories,Fashion
garden_tools,Home Improvement
construction_tools_safety,Home Improvement
luggage_accessories,Fashion
construction_tools_lights,Home Improvement
furniture_mattress_and_upholstery,Home
kitchen_dining_laundry_garden_furniture,Home
housewares,Home
small_appliances_home_oven_and_coffee,Home Appliances
art,Arts & Crafts
fashio_female_clothing,Fashion
home_appliances_2,Home Appliances
baby,Health & Baby
food,Food & Kitchen
fashion_childrens_clothes,Fashion
books_technical,Books
home_confort,Home
market_place,Other
stationery,Office
furniture_living_room,Home
costruction_tools_tools,Home Improvement
audio,Electronics
watches_gifts,Gift & Seasonal
furniture_bedroom,Home
cool_stuff,Other
computers,Electronics
fashion_male_clothing,Fashion
perfumery,Health & Beauty
signaling_and_security,Security
books_imported,Books
pet_shop,Pets
air_conditioning,Home Appliances
office_furniture,Office
home_comfort_2,Home
food_drink,Food & Kitchen
furniture_decor,Home
electronics,Electronics
musical_instruments,Entertainment
cine_photo,Electronics
sports_leisure,Fashion
telephony,Electronics
flowers,Gift & Seasonal
home_construction,Home Improvement
auto,Automotive
music,Entertainment
christmas_supplies,Gift & Seasonal
